id,date,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
AS14.31,2014-04-10,0.20133601,2224.876,3602.357,159.044,0.0,0.0,71.534,62.44,304.783,0.0,0.0,398.533,0.0,2,0.4,0.6,7.2,6996.8833,3
AS14.31,2014-04-11,0.27244675,4488.602,4263.0684,161.515,48.17,0.0,81.8435,87.557,321.426,0.0,0.0,147.3745,0.0,10,0.6,1.2,7.5,11766.664,2
AS14.31,2014-04-12,0.22101964,694.322,1328.76,0.0,32.255,0.0,22.069,9.031,21.097,0.0,0.0,0.0,0.0,5,0.6,0.8,7.0,2400.9775,0
AS14.31,2014-04-13,0.3479206,1577.087,384.146,467.035,0.0,0.0,14.316,63.173,30.151,0.0,0.0,204.963,0.0,5,0.0,1.0,6.8,2980.3745,1
AS14.31,2014-04-14,0.12203956,710.5485,1523.35,194.878,6.018,0.0,11.328,204.19,113.831,0.0,0.0,20.634,0.0,0,-0.8,0.0,6.2,3097.0654,2
AS14.31,2014-04-15,0.16270451,597.124,1143.354,29.955,49.322,0.0,0.0,16.063,0.0,0.0,0.0,157.271,0.0,1,0.0,0.75,7.0,2314.085,0
AS14.31,2014-04-16,0.1568943,1772.592,1878.7435,98.313,156.839,0.0,83.497,208.362,44.205,0.0,0.0,143.472,0.0,3,0.0,0.5,6.75,4659.932,0
AS14.31,2014-04-17,0.17579131,917.611,1881.6285,277.921,69.219,0.0,17.056,71.537,77.111,0.0,0.0,129.08,0.0,1,0.6,1.0,7.0,3586.986,0
AS14.31,2014-04-18,0.08391204,1390.8835,2716.4944,833.763,0.0,0.0,0.0,139.957,225.166,0.0,0.0,8.041,0.0,4,0.2,0.8,6.8,6446.804,0
AS14.31,2014-04-19,0.38575527,925.83765,1283.8944,21.729752,0.0,0.0,0.0,40.75311,7.1706038,0.0,0.0,70.758354,0.0,4,0.8,1.2,7.8,2350.144,0
AS14.31,2014-04-20,0.38272616,2010.927,2747.608,117.873,0.0,0.0,90.509,54.423,146.045,142.96,0.0,248.96,0.0,0,1.2,1.6,7.0,5678.742,0
AS14.31,2014-04-21,0.12294231,4602.268,2203.2825,338.0625,74.317,0.0,265.728,333.349,187.171,0.0,0.0,115.119,0.0,1,0.2,0.4,6.4,8969.245,2
AS14.31,2014-04-22,0.14306033,1185.229,1986.22,279.473,0.0,0.0,8.108,255.382,190.737,0.0,0.0,312.482,0.0,0,0.0,1.0,7.0,5748.291,4
AS14.31,2014-04-23,0.14131944,2053.032,2865.4084,50.093243,124.99749,0.0,419.838,60.165775,33.877098,0.0,0.0,964.14655,0.0,1,0.8,1.0,7.0,6571.559,0
AS14.31,2014-04-24,0.14166667,1442.645,2888.6785,159.756,32.102,0.0,4.008,43.305,20.057,190.698,0.0,560.014,0.0,1,0.25,0.75,6.5,5700.513,0
AS14.31,2014-04-25,0.228013,3678.6401,3169.579,613.47705,0.0,0.0,0.0,201.07712,66.73141,59.029785,0.0,208.36026,0.0,11,1.0,1.0,7.0,7996.895,0
AS14.31,2014-04-26,0.46395096,4263.613,3361.585,56.575,85.333,0.0,4.017,145.702,105.042,183.126,5.064,80.232,0.0,16,0.33333334,1.0,7.0,9394.792,2
AS14.31,2014-04-27,0.088194445,1294.16,1523.408,116.1535,0.0,0.0,26.224,231.69,58.055,0.0,0.0,533.118,0.0,2,1.0,1.2,7.0,4124.312,0
AS14.31,2014-04-28,0.121527776,1576.412,1583.915,431.43,105.365,0.0,86.208,968.9365,25.435,0.0,0.0,256.995,0.0,1,0.8,0.8,6.8,5360.36,1
AS14.31,2014-04-29,0.11588614,1327.81,1960.7775,156.3475,124.053,0.0,19.066,337.951,194.576,0.0,0.0,105.522,0.0,2,0.33333334,1.0,7.0,4310.028,4
AS14.31,2014-04-30,0.13729645,1516.87,1393.049,199.235,0.0,0.0,172.75,474.725,136.04,47.282,0.0,540.7685,0.0,1,0.4,0.8,7.0,4512.8125,0
AS14.31,2014-05-01,0.044723574,1694.386,1682.547,191.667,39.131,0.0,19.341,44.524,15.63,0.0,0.0,293.929,0.0,0,0.8,1.0,7.0,4077.711,3
AS14.31,2014-05-02,0.22708556,1813.597,2478.912,158.074,26.08,0.0,36.204,30.283,420.7925,90.475,0.0,428.979,0.0,1,1.0,1.0,7.0,5731.301,1
AS14.31,2014-05-03,0.060900047,255.69827,240.19397,0.0,0.0,0.0,1.2101347,153.15482,30.472818,0.0,0.0,21.02294,0.0,0,1.0,1.2,7.4,701.753,0
AS14.31,2014-05-04,0.0061580925,178.25,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8,1.0,7.2,182.457,0
AS14.31,2014-05-05,0.008328884,69.075,0.0,0.0,0.0,0.0,0.0,14.034,0.0,0.0,0.0,0.0,0.0,0,0.75,1.0,7.0,321.996,0
AS14.31,2014-05-07,0.25,103.83945,5.240555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,1.0,6.75,109.08,0
AS14.31,2014-05-08,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,7.0,0.0,0
AS14.31,2014-05-09,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666667,1.0,7.0,0.0,0
AS14.31,2014-05-10,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,7.3333335,0.0,0
AS14.31,2014-05-11,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4,1.0,7.0,0.0,0
AS14.31,2014-05-12,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,7.0,0.0,0
AS14.31,2014-05-13,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,7.0,0.0,0
AS14.31,2014-05-14,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,7.0,0.0,0
AS14.31,2014-05-15,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,1.0,7.0,0.0,0
AS14.31,2014-05-17,0.026726726,4.589609,72.91602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17838,0.0,0,0.55271316,0.8643411,6.971318,165.684,0
AS14.32,2014-02-17,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-02-18,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-02-19,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,-0.28108108,0.40045044,7.553153,0.0,3
AS14.32,2014-02-20,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-02-21,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-02-22,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-02-23,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-02-24,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-02-25,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-02-26,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-02-27,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-02-28,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-03-01,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-03,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-04,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-03-05,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-03-06,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-03-07,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-08,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-09,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.28108108,0.40045044,7.553153,0.0,2
AS14.32,2014-03-10,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-11,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-12,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-13,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-14,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-15,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-16,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-17,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-18,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-19,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-20,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-21,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-22,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.28108108,0.40045044,7.553153,0.0,2
AS14.32,2014-03-23,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-24,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-25,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-26,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-27,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-03-28,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-29,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-03-30,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.28108108,0.40045044,7.553153,0.0,0
AS14.32,2014-03-31,0.08957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.28108108,0.40045044,7.553153,0.0,1
AS14.32,2014-04-01,0.08957701,258.77042,1614.3854,633.68665,0.0,0.0,31.088129,164.62888,13.182517,0.0,0.0,0.0,0.0,4,-1.0,1.5,8.0,2715.742,0
AS14.32,2014-04-02,0.13207094,557.439,1645.119,1407.4504,0.0,0.0,54.259,82.982,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,7.0,3764.3145,2
AS14.32,2014-04-03,0.11351887,303.17114,2559.8518,1585.5931,0.0,0.0,56.564354,110.27473,0.0,310.4058,0.0,0.0,0.0,2,-0.25,0.5,8.0,4925.861,1
AS14.32,2014-04-04,0.052011166,314.78,2658.896,541.524,0.0,0.0,0.0,57.909,61.324,0.0,0.0,5.024,0.0,1,-0.5,0.5,8.0,4707.0264,4
AS14.32,2014-04-05,0.062357016,361.4935,1175.0375,860.066,0.0,0.0,0.0,131.054,198.788,0.0,0.0,0.0,0.0,5,1.4,1.4,8.4,3774.866,0
AS14.32,2014-04-06,0.06470613,588.083,2290.749,1167.762,0.0,0.0,0.0,69.807,188.905,169.8575,0.0,10.029,0.0,1,-1.4,0.0,7.6,4897.058,4
AS14.32,2014-04-07,0.08243161,1756.486,2184.2776,1211.113,0.0,0.0,0.0,52.179,0.0,90.097,0.0,0.0,22.431,11,-0.5,-0.5,7.0,5388.959,8
AS14.32,2014-04-08,0.07162505,667.61,2258.2104,700.5065,0.0,0.0,0.0,65.568,48.579,0.0,0.0,0.0,0.0,1,0.4,0.2,7.8,4178.654,0
AS14.32,2014-04-09,0.061148033,1278.908,2117.498,612.9705,0.0,0.0,0.0,26.176,0.0,85.631,0.0,0.0,0.0,15,0.33333334,0.0,7.3333335,4124.162,2
AS14.32,2014-04-10,0.085381396,167.75186,3226.3616,841.34894,0.0,0.0,0.0,84.050804,336.7821,0.0,0.0,0.0,0.0,2,0.25,0.75,8.25,4656.295,0
AS14.32,2014-04-11,0.13364394,1443.436,1726.453,532.339,0.0,0.0,0.0,98.088,0.0,114.418,0.0,13.118,0.0,6,0.33333334,0.33333334,7.6666665,4124.543,1
AS14.32,2014-04-12,0.092561275,380.201,1372.137,505.393,0.0,0.0,0.0,49.503,92.404,0.0,0.0,0.0,0.0,5,0.2,0.8,8.6,2406.448,2
AS14.32,2014-04-13,0.11486813,159.22903,905.17487,556.0019,0.0,0.0,0.0,69.456825,400.61105,27.419933,0.0,0.0,0.0,6,-1.8,0.6,8.0,2117.8936,0
AS14.32,2014-04-14,0.09276473,1186.7653,2687.627,594.4435,0.0,0.0,0.0,51.776028,0.0,30.824078,0.0,0.0,0.0,3,0.5,0.5,7.5,4551.436,0
AS14.32,2014-04-15,0.12035484,556.32196,1709.1919,907.3531,0.0,0.0,0.0,111.62465,0.0,0.0,0.0,0.0,0.0,8,0.0,0.5,8.0,3284.4915,2
AS14.32,2014-04-16,0.13353057,489.04218,1836.2319,1323.2605,0.0,0.0,0.0,43.577614,331.47302,222.64717,0.0,0.0,0.0,7,0.75,0.75,8.5,4246.233,0
AS14.32,2014-04-17,0.06720556,450.44006,1131.3356,946.2078,0.0,0.0,0.0,15.491207,0.0,134.54782,0.0,0.0,0.0,4,0.5,0.5,8.5,2678.0225,0
AS14.32,2014-04-18,0.13305989,921.84863,1853.8439,420.9663,0.0,0.0,0.0,68.00512,149.0695,93.63974,0.0,0.0,0.0,2,-1.0,1.0,7.0,3507.373,1
AS14.32,2014-04-19,0.047567897,600.774,374.339,108.147,0.0,0.0,0.0,0.0,186.998,0.0,0.0,0.0,0.0,2,-0.28108108,0.40045044,7.553153,1276.681,0
AS14.32,2014-04-20,0.027112748,146.472,1650.384,225.367,0.0,0.0,0.0,6.122,0.0,0.0,0.0,0.0,0.0,0,-0.28108108,0.40045044,7.553153,2566.197,0
AS14.32,2014-04-21,0.029860055,157.154,2070.0815,313.471,0.0,0.0,0.0,45.141,0.0,0.0,0.0,0.0,0.0,1,-1.75,-0.25,7.0,4231.04,0
AS14.32,2014-04-22,0.10765194,661.45197,2306.0627,720.5428,0.0,0.0,0.0,0.0,579.2687,164.71416,0.0,0.0,0.0,3,-0.28108108,0.40045044,7.553153,4432.04,0
AS14.32,2014-04-23,0.1125181,699.412,1907.874,824.497,0.0,0.0,0.0,288.339,106.273,179.338,0.0,0.0,0.0,3,-0.2,0.0,7.0,4040.577,1
AS14.32,2014-04-24,0.06199745,1261.81,2308.951,413.148,0.0,0.0,0.0,26.28,112.34,24.266,0.0,0.0,0.0,9,0.0,0.5,8.0,4941.215,0
AS14.32,2014-04-25,0.09386016,887.328,2243.2278,526.43616,0.0,0.0,0.0,105.313835,282.68475,107.389275,0.0,0.0,0.0,6,0.0,1.0,8.0,4152.38,1
AS14.32,2014-04-26,0.14750949,0.0,1902.9318,427.2924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.28108108,0.40045044,7.553153,2330.224,0
AS14.32,2014-04-27,0.048276518,856.399,1065.272,646.497,0.0,0.0,0.0,16.711,403.209,0.0,0.0,123.177,0.0,4,-0.5,0.0,7.0,3466.3684,0
AS14.32,2014-04-28,0.03805005,1075.1584,1998.017,590.4105,0.0,0.0,0.0,31.539,0.0,70.423,0.0,0.0,0.0,7,0.25,0.25,7.5,4045.7166,0
AS14.32,2014-04-29,0.1098378,93.159,1697.148,506.892,0.0,0.0,0.0,102.581,0.0,0.0,0.0,0.0,0.0,5,1.0,0.6666667,8.0,2564.854,0
AS14.32,2014-04-30,0.081270546,482.125,1224.233,651.805,0.0,0.0,0.0,42.578,0.0,103.49,0.0,0.0,0.0,6,0.0,0.6666667,7.0,3049.267,3
AS14.32,2014-05-01,0.14797014,499.83582,2599.619,793.1443,0.0,0.0,0.0,37.369637,0.0,0.0,0.0,0.0,0.0,9,-1.0,0.0,7.0,3929.969,0
AS14.32,2014-05-02,0.09364718,426.8605,2228.205,759.534,0.0,0.0,0.0,40.26,0.0,89.955,0.0,0.0,0.0,10,-0.25,0.0,7.25,3621.993,0
AS14.32,2014-05-03,0.08217936,272.89,1174.9075,199.436,0.0,0.0,0.0,16.111,0.0,0.0,0.0,0.0,0.0,2,-1.0,0.5,7.5,2209.79,0
AS14.32,2014-05-04,0.1004606,390.165,2303.6084,236.739,0.0,0.0,0.0,24.3355,430.094,0.0,0.0,0.0,0.0,1,0.33333334,1.0,8.666667,4015.884,1
AS14.32,2014-05-05,0.03508934,1342.8422,1776.2898,1177.36,0.0,0.0,0.0,30.497751,294.1329,0.0,0.0,0.0,0.0,21,-0.5,0.0,7.0,4621.1226,0
AS14.32,2014-05-06,0.13699521,559.47546,2371.598,956.8998,0.0,0.0,0.0,65.428764,0.0,0.0,0.0,0.0,0.0,9,-0.28108108,0.40045044,7.553153,3953.402,0
AS14.32,2014-05-07,0.06833858,725.719,1576.7295,589.095,0.0,0.0,0.0,46.367,1.007,113.693,0.0,0.0,0.0,4,-1.0,-0.25,6.0,3372.445,0
AS14.32,2014-05-08,0.111642286,613.9415,2833.929,487.702,0.0,0.0,0.0,66.38,0.0,0.0,0.0,0.0,0.0,13,-1.0,-0.25,6.0,5126.648,2
AS14.32,2014-05-09,0.07747991,1158.672,2268.3901,1125.698,0.0,0.0,0.0,31.892406,0.0,566.54346,0.0,0.0,0.0,9,-0.25,0.75,7.75,5151.196,0
AS14.32,2014-05-10,0.13163297,300.3179,1887.8481,1368.0162,0.0,0.0,0.0,33.4647,777.4519,424.75513,0.0,0.0,0.0,6,-0.75,0.5,7.25,4791.854,0
AS14.32,2014-05-11,0.046887357,403.986,903.751,418.114,0.0,0.0,6.036,130.221,0.0,0.0,0.0,0.0,0.0,6,-1.4,0.2,7.2,2117.053,0
AS14.32,2014-05-12,0.07612131,0.0,538.98895,267.6986,0.0,0.0,0.0,19.076363,0.0,0.0,0.0,0.0,0.0,0,-0.6,0.2,7.2,825.764,0
AS14.32,2014-05-13,0.090253875,166.5163,269.92715,37.261536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.28108108,0.40045044,7.553153,473.705,0
AS14.32,2014-05-14,0.13436154,215.723,26.378,111.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.28108108,0.40045044,7.553153,703.316,0
AS14.33,2014-02-17,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-02-18,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-02-19,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.3984496,0.46996123,6.607364,0.0,1
AS14.33,2014-02-20,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-02-21,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.3984496,0.46996123,6.607364,0.0,2
AS14.33,2014-02-22,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-02-24,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-02-25,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.3984496,0.46996123,6.607364,0.0,1
AS14.33,2014-02-26,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-02-27,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.3984496,0.46996123,6.607364,0.0,1
AS14.33,2014-02-28,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-03-01,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3984496,0.46996123,6.607364,0.0,1
AS14.33,2014-03-02,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-03-03,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-03-04,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.3984496,0.46996123,6.607364,0.0,1
AS14.33,2014-03-05,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.3984496,0.46996123,6.607364,0.0,2
AS14.33,2014-03-06,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-03-08,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-03-09,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-03-10,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.3984496,0.46996123,6.607364,0.0,1
AS14.33,2014-03-11,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-03-12,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-03-13,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.3984496,0.46996123,6.607364,0.0,1
AS14.33,2014-03-14,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.3984496,0.46996123,6.607364,0.0,1
AS14.33,2014-03-15,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3984496,0.46996123,6.607364,0.0,1
AS14.33,2014-03-17,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.3984496,0.46996123,6.607364,0.0,0
AS14.33,2014-03-18,0.08277403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.3984496,0.46996123,6.607364,0.0,0
