id,date,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio
AS14.31,2014-05-05,0.008328884,7.0,321.996,0.75,0,83.10900000000001,0.0,0.0,0.0,0.0,0.16886257806013788
AS14.31,2014-05-07,0.25,6.75,109.08,0.5,0,109.080005,0.048043222953647644,0.0,0.0,0.0,0.0
AS14.31,2014-05-08,0.1729513,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-05-09,0.1729513,7.0,0.0,0.6666667,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-05-10,0.1729513,7.3333335,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-05-11,0.1729513,7.0,0.0,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-05-12,0.1729513,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-05-13,0.1729513,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-05-14,0.1729513,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-05-15,0.1729513,7.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-05-17,0.026726726,6.971318,165.684,0.477732700698876,0,165.684009,0.4400908720165022,0.5322081505162034,0.0,0.0,0.5322081505162034
AS14.32,2014-02-17,0.08957701,7.553153,0.0,-0.1125590421616752,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-18,0.08957701,7.553153,0.0,-0.1125590421616752,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-19,0.08957701,7.553153,0.0,-0.1125590421616752,18,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-20,0.08957701,7.553153,0.0,-0.1125590421616752,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-21,0.08957701,7.553153,0.0,-0.1125590421616752,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-22,0.08957701,7.553153,0.0,-0.1125590421616752,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-23,0.08957701,7.553153,0.0,-0.1125590421616752,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-24,0.08957701,7.553153,0.0,-0.1125590421616752,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-25,0.08957701,7.553153,0.0,-0.1125590421616752,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-26,0.08957701,7.553153,0.0,-0.1125590421616752,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-27,0.08957701,7.553153,0.0,-0.1125590421616752,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-02-28,0.08957701,7.553153,0.0,-0.1125590421616752,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-01,0.08957701,7.553153,0.0,-0.1125590421616752,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-03,0.08957701,7.553153,0.0,-0.1125590421616752,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-04,0.08957701,7.553153,0.0,-0.1125590421616752,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-05,0.08957701,7.553153,0.0,-0.1125590421616752,12,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-06,0.08957701,7.553153,0.0,-0.1125590421616752,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-07,0.08957701,7.553153,0.0,-0.1125590421616752,16,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-08,0.08957701,7.553153,0.0,-0.1125590421616752,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-09,0.08957701,7.553153,0.0,-0.1125590421616752,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-10,0.08957701,7.553153,0.0,-0.1125590421616752,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-11,0.08957701,7.553153,0.0,-0.1125590421616752,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-12,0.08957701,7.553153,0.0,-0.1125590421616752,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-13,0.08957701,7.553153,0.0,-0.1125590421616752,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-14,0.08957701,7.553153,0.0,-0.1125590421616752,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-15,0.08957701,7.553153,0.0,-0.1125590421616752,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-16,0.08957701,7.553153,0.0,-0.1125590421616752,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-17,0.08957701,7.553153,0.0,-0.1125590421616752,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-18,0.08957701,7.553153,0.0,-0.1125590421616752,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-19,0.08957701,7.553153,0.0,-0.1125590421616752,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-20,0.08957701,7.553153,0.0,-0.1125590421616752,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-21,0.08957701,7.553153,0.0,-0.1125590421616752,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-22,0.08957701,7.553153,0.0,-0.1125590421616752,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-23,0.08957701,7.553153,0.0,-0.1125590421616752,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-24,0.08957701,7.553153,0.0,-0.1125590421616752,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-25,0.08957701,7.553153,0.0,-0.1125590421616752,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-26,0.08957701,7.553153,0.0,-0.1125590421616752,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-27,0.08957701,7.553153,0.0,-0.1125590421616752,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-28,0.08957701,7.553153,0.0,-0.1125590421616752,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-29,0.08957701,7.553153,0.0,-0.1125590421616752,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-30,0.08957701,7.553153,0.0,-0.1125590421616752,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-03-31,0.08957701,7.553153,0.0,-0.1125590421616752,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.32,2014-04-01,0.08957701,8.0,2715.742,-1.5,4,2715.7419960000007,0.5993087411827908,0.0114473794070974,0.23333831083120307,0.0,0.06062022100865283
AS14.32,2014-04-02,0.13207094,7.0,3764.3145,0.0,7,3747.2493999999997,0.4390204185502038,0.014479687420858619,0.375595603537891,0.0,0.02214477637917562
AS14.32,2014-04-03,0.11351887,8.0,4925.861,-0.125,3,4925.8609240000005,0.5196760199882573,0.011483140688037826,0.32189156869504826,0.06301554282371777,0.022386894738078072
AS14.32,2014-04-04,0.052011166,8.0,4707.0264,-0.25,5,3639.4570000000003,0.7474246845065075,0.0013804257063622402,0.14879252591801467,0.0,0.017291865242534805
AS14.32,2014-04-05,0.062357016,8.4,3774.866,1.9599999999999997,5,2726.439,0.5038900558567421,0.0,0.3154539676112321,0.0,0.048067827668251524
AS14.32,2014-04-06,0.06470613,7.6,4897.058,-0.0,5,4485.1925,0.5528534171052859,0.0022360244292747747,0.26035939371610023,0.03787072684171303,0.01779990490932106
AS14.32,2014-04-07,0.08243161,7.0,5388.959,0.25,19,5316.5836,0.41084233115416446,0.0,0.22779910768261033,0.021165471751445796,0.009814385313154862
AS14.32,2014-04-08,0.07162505,7.8,4178.654,0.08000000000000002,1,3740.4739000000004,0.616710465484066,0.0,0.18727747304960474,0.0,0.017529329639220312
AS14.32,2014-04-09,0.061148033,7.3333335,4124.162,0.0,17,4121.1835,0.5138082300873038,0.0,0.14873652192385997,0.02077825459604019,0.006351573522508765
AS14.32,2014-04-10,0.085381396,8.25,4656.295,0.1875,2,4656.295304000001,0.7652314699497417,0.0,0.18069063172974387,0.0,0.018051003751372034
AS14.32,2014-04-11,0.13364394,7.6666665,4124.543,0.11111111555555558,7,3927.8520000000003,0.4395412556277578,0.0033397388699981565,0.13552929183686147,0.029129916300308666,0.028312166548026752
AS14.32,2014-04-12,0.092561275,8.6,2406.448,0.16000000000000003,7,2399.638,0.6103174728854935,0.0,0.21061218400442067,0.0,0.02062936159537397
AS14.32,2014-04-13,0.11486813,8.0,2117.8936,-1.08,6,2117.8936080000003,0.6165493465146715,0.0,0.2625258879387486,0.012946794350965338,0.03279523803161692
AS14.32,2014-04-14,0.09276473,7.5,4551.436,0.25,3,4551.435906,0.5905009002668794,0.0,0.13060570604023353,0.006772385382680154,0.011375756809350091
AS14.32,2014-04-15,0.12035484,8.0,3284.4915,0.0,10,3284.4916100000005,0.5203824831813164,0.0,0.2762537426606487,0.0,0.033985366155342374
AS14.32,2014-04-16,0.13353057,8.5,4246.233,0.5625,7,4246.232384,0.5105007743259677,0.0,0.31163167258252444,0.05243405208790382,0.01026265405638242
AS14.32,2014-04-17,0.06720556,8.5,2678.0225,0.25,4,2678.022487,0.4224518671862818,0.0,0.3533233214408031,0.05024148253165881,0.005784569425835444
AS14.32,2014-04-18,0.13305989,7.0,3507.373,-1.0,3,3507.3731900000002,0.5710579660329786,0.0,0.12002324166707791,0.026697968800976093,0.019389188522593456
AS14.32,2014-04-19,0.047567897,7.553153,1276.681,-0.1125590421616752,2,1270.258,0.4419078643866049,0.0,0.08513782239513548,0.0,0.0
AS14.32,2014-04-20,0.027112748,7.553153,2566.197,-0.1125590421616752,0,2028.345,0.8136603980092144,0.0,0.11110881038482112,0.0,0.0030182242172805906
AS14.32,2014-04-21,0.029860055,7.0,4231.04,0.4375,1,2585.8475,0.8005427620925054,0.0,0.12122563298879768,0.0,0.01745694593358657
AS14.32,2014-04-22,0.10765194,7.553153,4432.04,-0.1125590421616752,3,4432.04033,0.6510165037239181,0.0,0.16257586717402459,0.03716440910635847,0.0
AS14.32,2014-04-23,0.1125181,7.0,4040.577,-0.0,4,4005.733,0.5028160888406691,0.0,0.20582924523426796,0.04477033292034192,0.07198158239702945
AS14.32,2014-04-24,0.06199745,8.0,4941.215,0.0,9,4146.795,0.5838945498873227,0.0,0.09963067863253429,0.005851748157311851,0.00633742444466148
AS14.32,2014-04-25,0.09386016,8.0,4152.38,0.0,7,4152.37982,0.6083047937555963,0.0,0.12677938503226807,0.025862103096339583,0.025362283693980574
AS14.32,2014-04-26,0.14750949,7.553153,2330.224,-0.1125590421616752,0,2330.2242,0.8166303482729258,0.0,0.18336965172707415,0.0,0.0
AS14.32,2014-04-27,0.048276518,7.0,3466.3684,-0.0,4,3111.2649999999994,0.471988403430759,0.03959064881969232,0.207792328843734,0.0,0.04496177599786583
AS14.32,2014-04-28,0.03805005,7.5,4045.7166,0.0625,7,3765.5479000000005,0.5306045901049353,0.0,0.15679272065560496,0.018701926484589397,0.008375673563998482
AS14.32,2014-04-29,0.1098378,8.0,2564.854,0.6666667,5,2399.78,0.7072098275675269,0.0,0.2112243622332047,0.0,0.04274600171682404
AS14.32,2014-04-30,0.081270546,7.0,3049.267,0.0,9,2504.2309999999998,0.4888658434465511,0.0,0.2602814995900937,0.041326059776434367,0.017002425095767926
AS14.32,2014-05-01,0.14797014,7.0,3929.969,-0.0,9,3929.9687569999996,0.6614859203065162,0.0,0.20181949248000094,0.0,0.009508889080463497
AS14.32,2014-05-02,0.09364718,7.25,3621.993,-0.0,10,3544.8145,0.6285815520106905,0.0,0.21426621900807505,0.025376504186608355,0.011357434923604606
AS14.32,2014-05-03,0.08217936,7.5,2209.79,-0.5,2,1663.3445000000002,0.7063524723832014,0.0,0.11990059786171775,0.0,0.009685906918260167
AS14.32,2014-05-04,0.1004606,8.666667,4015.884,0.33333334,2,3384.9419000000003,0.8076068897962473,0.0,0.06993886660211213,0.0,0.00718934053196009
AS14.32,2014-05-05,0.03508934,7.0,4621.1226,-0.0,21,4621.122651,0.4480345700307188,0.0,0.254777916302486,0.0,0.006599641105262671
AS14.32,2014-05-06,0.13699521,7.553153,3953.402,-0.1125590421616752,9,3953.402024,0.5998878903796504,0.0,0.2420446476707728,0.0,0.016549990009313557
AS14.32,2014-05-07,0.06833858,6.0,3372.445,0.25,4,3052.6105000000002,0.5168482844437572,0.0,0.19298072911693123,0.03724451580049272,0.015189294539870054
AS14.32,2014-05-08,0.111642286,6.0,5126.648,0.25,15,4001.9525000000003,0.7081365908266027,0.0,0.12186601415184212,0.0,0.016586903517720412
AS14.32,2014-05-09,0.07747991,7.75,5151.196,-0.1875,9,5151.195966,0.440361833440681,0.0,0.21853138716330484,0.10998289790165594,0.0061912624195435235
AS14.32,2014-05-10,0.13163297,7.25,4791.854,-0.375,6,4791.853929999999,0.5562147842849626,0.0,0.28548787587938856,0.08864108468348075,0.006983664462409856
AS14.32,2014-05-11,0.046887357,7.2,2117.053,-0.27999999999999997,6,1862.1080000000002,0.4853375851454373,0.00324148760437096,0.22453799672199462,0.0,0.06993203401736096
AS14.32,2014-05-12,0.07612131,7.2,825.764,-0.12,0,825.7639130000001,0.6527155540641796,0.0,0.324182972621619,0.0,0.023101473314201364
AS14.32,2014-05-13,0.090253875,7.553153,473.705,-0.1125590421616752,0,473.70498599999996,0.5698212135770089,0.0,0.07865979270059868,0.0,0.0
AS14.32,2014-05-14,0.13436154,7.553153,703.316,-0.1125590421616752,0,353.308,0.07466006996728068,0.0,0.3147593601050641,0.0,0.0
AS14.33,2014-02-17,0.08277403,6.607364,0.0,-0.18725586410900802,13,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-18,0.08277403,6.607364,0.0,-0.18725586410900802,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-19,0.08277403,6.607364,0.0,-0.18725586410900802,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-20,0.08277403,6.607364,0.0,-0.18725586410900802,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-21,0.08277403,6.607364,0.0,-0.18725586410900802,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-22,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-24,0.08277403,6.607364,0.0,-0.18725586410900802,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-25,0.08277403,6.607364,0.0,-0.18725586410900802,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-26,0.08277403,6.607364,0.0,-0.18725586410900802,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-27,0.08277403,6.607364,0.0,-0.18725586410900802,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-02-28,0.08277403,6.607364,0.0,-0.18725586410900802,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-01,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-02,0.08277403,6.607364,0.0,-0.18725586410900802,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-03,0.08277403,6.607364,0.0,-0.18725586410900802,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-04,0.08277403,6.607364,0.0,-0.18725586410900802,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-05,0.08277403,6.607364,0.0,-0.18725586410900802,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-06,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-08,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-09,0.08277403,6.607364,0.0,-0.18725586410900802,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-10,0.08277403,6.607364,0.0,-0.18725586410900802,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-11,0.08277403,6.607364,0.0,-0.18725586410900802,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-12,0.08277403,6.607364,0.0,-0.18725586410900802,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-13,0.08277403,6.607364,0.0,-0.18725586410900802,12,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-14,0.08277403,6.607364,0.0,-0.18725586410900802,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-15,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-17,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-18,0.08277403,6.607364,0.0,-0.18725586410900802,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-19,0.08277403,6.607364,0.0,-0.18725586410900802,16,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-20,0.08277403,6.607364,0.0,-0.18725586410900802,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-21,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-22,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-23,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-24,0.08277403,6.607364,0.0,-0.18725586410900802,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-25,0.08277403,6.607364,0.0,-0.18725586410900802,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-26,0.08277403,6.607364,0.0,-0.18725586410900802,17,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-27,0.08277403,6.607364,0.0,-0.18725586410900802,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-28,0.08277403,6.607364,0.0,-0.18725586410900802,19,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-29,0.08277403,6.607364,0.0,-0.18725586410900802,13,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-30,0.08277403,6.607364,0.0,-0.18725586410900802,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-03-31,0.08277403,6.607364,0.0,-0.18725586410900802,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-01,0.08277403,6.607364,0.0,-0.18725586410900802,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-02,0.08277403,6.607364,0.0,-0.18725586410900802,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-03,0.08277403,6.607364,0.0,-0.18725586410900802,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-04,0.08277403,6.607364,0.0,-0.18725586410900802,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-05,0.08277403,6.607364,0.0,-0.18725586410900802,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-06,0.08277403,6.607364,0.0,-0.18725586410900802,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-07,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-08,0.08277403,6.607364,0.0,-0.18725586410900802,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-09,0.08277403,6.607364,0.0,-0.18725586410900802,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-10,0.08277403,6.607364,0.0,-0.18725586410900802,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-11,0.08277403,6.607364,0.0,-0.18725586410900802,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-12,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-13,0.08277403,6.607364,0.0,-0.18725586410900802,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-14,0.08277403,6.607364,0.0,-0.18725586410900802,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-15,0.08277403,6.607364,0.0,-0.18725586410900802,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.33,2014-04-16,0.095027514,7.0,4944.646,0.11111111555555558,6,4944.646138000001,0.7668779310330497,0.024644147750740412,0.051692789102879166,0.0,0.04811452252804262
AS14.33,2014-04-17,0.07217219,7.2,9988.669,-0.84,2,9988.668850000002,0.6298084123591702,0.027617984352339395,0.08966011522145914,0.0,0.042509646317887485
AS14.33,2014-04-18,0.036851913,7.4,8778.279,-0.6400000000000001,4,8778.27979,0.7345111290876273,0.011306406536855211,0.0745976108833961,0.0,0.019105108747052138
AS14.33,2014-04-19,0.22166474,7.6666665,6830.7227,0.0,2,6830.7222,0.5066219645120394,0.011978617722149497,0.06256868417222412,0.0,0.01989239146630791
AS14.33,2014-04-20,0.030758154,7.4,10896.483,0.0,0,9477.090600000001,0.8554112166026987,0.0003176080220231301,0.0672390955089107,0.0,0.006738143877193702
AS14.33,2014-04-21,0.039460648,7.2,6521.5796,0.0,0,6521.5801935,0.8241111173265525,0.000447513273379485,0.10234314080278126,0.00032106525379951996,0.00717669633912476
AS14.33,2014-04-22,0.085496664,6.2,13205.406,0.12,7,10543.0479,0.7090896741539039,0.008548951010646552,0.08134350788636747,0.004973514347781726,0.016001350046033654
AS14.33,2014-04-23,0.0077152,5.2,6824.43,0.12,1,5698.237999999999,0.6717585330763651,0.0,0.1644166143990476,0.0,0.011979668100911197
AS14.33,2014-04-24,0.13427262,7.0,8703.779,-0.25,8,8703.779595999998,0.5851179644232344,0.00943485632813352,0.08039614196131353,0.005258442667945519,0.016439061722766542
AS14.33,2014-04-25,0.13042475,8.4,9947.086,0.7200000000000001,33,8793.191,0.46727826109998066,0.0,0.061264107648747755,0.004113296299375277,0.005935501685338121
AS14.33,2014-04-26,0.28230295,7.6,7284.819,0.4,22,7032.484,0.49119244352351177,0.003227451352893231,0.03214596720020977,0.0,0.011750186705010632
AS14.33,2014-04-27,0.054654304,6.2,14018.055,-0.48,4,12767.788,0.6969670862329481,0.0003897307818707516,0.08913016099578093,0.0,0.0051962798881059116
AS14.33,2014-04-28,0.08282126,6.75,14964.6,-0.9375,3,14520.478000000001,0.58628744866388,0.015297981237256788,0.0645929837846936,0.0,0.01911335150261582
AS14.33,2014-04-29,0.079743795,6.2,10109.452,-0.16000000000000003,4,10109.451624999998,0.588934595154166,0.008460273927073667,0.07431897672293379,0.012519447611482095,0.0205292218310605
AS14.33,2014-04-30,0.013273721,7.5,8104.14,-0.4,1,7854.767000000001,0.7123101169009851,0.0,0.11431020169026018,0.027903182869714657,0.00694533650711727
AS14.33,2014-05-01,0.17772318,7.0,12834.039,-0.42,9,10242.942000000001,0.5505535421366244,0.012803059902125774,0.06985922599190739,0.020019931773508037,0.018395007996725936
AS14.33,2014-05-02,0.2980889,6.607364,862.981,-0.18725586410900802,5,817.5405,0.0,0.043701198900849565,0.0,0.0,0.11118042470067233
AS14.33,2014-05-03,0.24949472,6.607364,2491.06,-0.18725586410900802,4,2491.0601949,0.23859620944401128,0.0,0.0007947724041568081,0.0,0.0072842274294091965
AS14.33,2014-05-04,0.26310983,8.333333,6943.418,0.0,12,6903.381,0.3347962396976206,0.014161901248098576,0.07276666317562365,0.018826572081129523,0.01960256865440282
AS14.33,2014-05-05,0.035409555,7.25,7825.75,-0.9375,6,7825.749789,0.7188075752060056,0.0,0.08776871463044421,0.007799596798481285,0.004090364100957329
AS14.33,2014-05-06,0.07693852,6.607364,11297.069,-0.18725586410900802,9,11297.070276,0.7994377284866948,0.001251050551577537,0.058542098423961325,0.01497846484672076,0.001251050551577537
AS14.33,2014-05-07,0.0017596021,5.0,3168.816,0.125,2,3168.114,0.7171812630479838,0.0010059612753833985,0.17753369986054796,0.0006827405831987106,0.014103027858214698
AS14.33,2014-05-08,0.07781417,6.6,10772.195,-0.32000000000000006,7,10289.7122,0.6581020992987539,0.010213891113494895,0.07256889070230749,0.019782380307974017,0.021174936263037562
AS14.33,2014-05-09,0.015451676,5.3,10229.787,-0.04000000000000001,2,9150.2927,0.7656584253310279,0.0018007074243646874,0.08916250296561552,8.742889721986707e-06,0.008292849473547442
AS14.33,2014-05-10,0.070511565,7.6,7510.089,-0.4,5,6361.0875,0.5446090782433035,0.014642700638845168,0.0949156885516824,0.006208372389155156,0.025417273382892472
AS14.33,2014-05-11,0.011163427,6.0,5336.354,0.0,0,3202.9804999999997,0.789225067089856,0.0,0.11165756394707993,0.0012572664741480632,0.01671911521159745
AS14.33,2014-05-12,0.024017412,6.0,6107.256,-0.375,1,5385.431500000001,0.790146434877131,0.0,0.08817046507786794,0.0,0.010954646809638187
AS14.33,2014-05-13,0.0873323,5.0,8960.21,0.0,1,8656.0734,0.6262590610657254,0.0033946107712071855,0.07561534771643688,0.0007087509216361313,0.007963426003296137
AS14.33,2014-05-14,0.0039855074,6.8333335,4149.179,-0.11111111555555558,0,3572.2650000000003,0.5903005516108127,0.0,0.30614022196001694,0.0,0.028262460931649806
AS14.33,2014-05-15,0.122531354,6.0,15883.186,0.0,9,14175.977499999999,0.6921030666139248,0.002466990371563443,0.052232518004490344,0.01606294874550979,0.008185114571464296
AS14.33,2014-05-16,0.05178135,7.0,5389.559,0.4,11,5389.559376,0.5251654063974078,0.004675869443468953,0.10531640165754434,0.0,0.016897232156961397
